Node_Id,Links,X,Y,Type
21P4,21P3,-26.480000000000004,-5.47,L_wall
21P5,21P4,-26.42,-5.47,L_wall
21P6,21P5,-26.360000000000003,-5.47,L_wall
21P7,21P6,-26.300000000000004,-5.48,L_wall
21P8,21P7,-26.250000000000004,-5.48,L_wall
21P9,21P8,-26.200000000000003,-5.48,L_wall
21P10,21P9,-26.160000000000004,-5.48,L_wall
21P11,21P10,-26.120000000000005,-5.48,L_wall
21P12,21P11,-26.090000000000003,-5.48,L_wall
21P13,21P12,-26.040000000000003,-5.47,L_wall
21P14,21P13,-26.010000000000005,-5.47,L_wall
21P15,21P14,-25.970000000000002,-5.47,L_wall
21P16,21P15,-25.930000000000003,-5.47,L_wall
21P17,21P16,-25.89,-5.47,L_wall
21P18,21P17,-25.840000000000003,-5.47,L_wall
21P19,21P18,-25.800000000000004,-5.47,L_wall
21P20,21P19,-25.760000000000005,-5.47,L_wall
21P21,21P20,-25.720000000000002,-5.47,L_wall
21P22,21P21,-25.680000000000003,-5.47,L_wall
21P23,21P22,-25.650000000000006,-5.47,L_wall
21P24,21P23,-25.610000000000003,-5.47,L_wall
21P25,21P24,-25.570000000000004,-5.47,L_wall
21P26,21P25,-25.53,-5.47,L_wall
22P0,22P1,-35.11000000000001,-6.81,L_wall
22P1,22P0-22P2,-34.970000000000006,-6.670000000000001,L_wall
22P2,22P1-22P3,-34.870000000000005,-6.57,L_wall
22P3,22P2-22P4,-34.77,-6.48,L_wall
22P4,22P3,-34.6,-6.38,L_wall
22P5,22P4,-34.42,-6.29,L_wall
22P6,22P5,-34.27,-6.2,L_wall
22P7,22P6,-34.11000000000001,-6.11,L_wall
22P8,22P7,-33.95,-6.04,L_wall
22P9,22P8,-33.82,-5.98,L_wall
22P10,22P9,-33.68,-5.93,L_wall
22P11,22P10,-33.53,-5.87,L_wall
22P12,22P11,-33.370000000000005,-5.82,L_wall
22P13,22P12,-33.2,-5.76,L_wall
22P14,22P13,-33.040000000000006,-5.72,L_wall
22P15,22P14,-32.85,-5.66,L_wall
22P16,22P15,-32.7,-5.61,L_wall
22P17,22P16,-32.53,-5.5600000000000005,L_wall
22P18,22P17,-32.370000000000005,-5.51,L_wall
22P19,22P18,-32.24,-5.47,L_wall
22P20,22P19,-32.11,-5.44,L_wall
22P21,22P20,-31.980000000000004,-5.41,L_wall
22P22,22P21,-31.840000000000003,-5.38,L_wall
22P23,22P22,-31.680000000000003,-5.36,L_wall
22P24,22P23,-31.550000000000004,-5.3500000000000005,L_wall
22P25,22P24,-31.360000000000003,-5.33,L_wall
22P26,22P25,-31.190000000000005,-5.3100000000000005,L_wall
22P27,22P26,-31.020000000000003,-5.3,L_wall
22P28,22P27,-30.860000000000003,-5.28,L_wall
22P29,22P28,-30.720000000000002,-5.26,L_wall
22P30,22P29,-30.550000000000004,-5.23,L_wall
22P31,22P30,-30.410000000000004,-5.2,L_wall
22P32,22P31,-30.260000000000005,-5.17,L_wall
22P33,22P32,-30.120000000000005,-5.14,L_wall
23P0,23P1,-35.43,-8.39,L_wall
23P1,23P0-23P2,-35.440000000000005,-8.34,L_wall
23P2,23P1-23P3,-35.440000000000005,-8.280000000000001,L_wall
23P3,23P2-23P4,-35.43,-8.219999999999999,L_wall
23P4,23P3,-35.43,-8.149999999999999,L_wall
23P5,23P4,-35.43,-8.09,L_wall
23P6,23P5,-35.440000000000005,-8.05,L_wall
23P7,23P6,-35.440000000000005,-8.02,L_wall
23P8,23P7,-35.440000000000005,-7.94,L_wall
23P9,23P8,-35.440000000000005,-7.87,L_wall
23P10,23P9,-35.43,-7.81,L_wall
23P11,23P10,-35.43,-7.760000000000001,L_wall
23P12,23P11,-35.42,-7.72,L_wall
23P13,23P12,-35.410000000000004,-7.670000000000001,L_wall
23P14,23P13,-35.400000000000006,-7.62,L_wall
23P15,23P14,-35.39,-7.569999999999999,L_wall
23P16,23P15,-35.38,-7.53,L_wall
23P17,23P16,-35.370000000000005,-7.4799999999999995,L_wall
23P18,23P17,-35.36000000000001,-7.430000000000001,L_wall
23P19,23P18,-35.35,-7.38,L_wall
23P20,23P19,-35.34,-7.340000000000001,L_wall
23P21,23P20,-35.330000000000005,-7.29,L_wall
23P22,23P21,-35.32,-7.250000000000001,L_wall
23P23,23P22,-35.31,-7.22,L_wall
23P24,23P23,-35.290000000000006,-7.180000000000001,L_wall
23P25,23P24,-35.28,-7.13,L_wall
23P26,23P25,-35.25,-7.080000000000001,L_wall
23P27,23P26,-35.230000000000004,-7.03,L_wall
23P28,23P27,-35.21,-6.989999999999999,L_wall
23P29,23P28,-35.190000000000005,-6.95,L_wall
23P30,23P29,-35.17,-6.920000000000001,L_wall
23P31,23P30,-35.160000000000004,-6.88,L_wall
24P0,24P1,-35.43,-8.379999999999999,L_wall
24P1,24P0-24P2,-35.43,-8.59,L_wall
24P2,24P1-24P3,-35.43,-8.77,L_wall
24P3,24P2-24P4,-35.43,-8.920000000000002,L_wall
24P4,24P3,-35.43,-9.07,L_wall
24P5,24P4,-35.43,-9.21,L_wall
24P6,24P5,-35.43,-9.370000000000001,L_wall
24P7,24P6,-35.43,-9.54,L_wall
24P8,24P7,-35.43,-9.73,L_wall
24P9,24P8,-35.440000000000005,-9.920000000000002,L_wall
24P10,24P9,-35.45,-10.120000000000001,L_wall
24P11,24P10,-35.470000000000006,-10.309999999999999,L_wall
24P12,24P11,-35.49,-10.48,L_wall
24P13,24P12,-35.52,-10.649999999999999,L_wall
24P14,24P13,-35.550000000000004,-10.809999999999999,L_wall
24P15,24P14,-35.59,-10.96,L_wall
24P16,24P15,-35.63,-11.11,L_wall
24P17,24P16,-35.68,-11.260000000000002,L_wall
24P18,24P17,-35.730000000000004,-11.41,L_wall
24P19,24P18,-35.78,-11.559999999999999,L_wall
24P20,24P19,-35.85,-11.7,L_wall
24P21,24P20,-35.92,-11.830000000000002,L_wall
24P22,24P21,-36.0,-11.98,L_wall
24P23,24P22,-36.09,-12.129999999999999,L_wall
24P24,24P23,-36.18,-12.280000000000001,L_wall
24P25,24P24,-36.28,-12.420000000000002,L_wall
24P26,24P25,-36.38,-12.580000000000002,L_wall
24P27,24P26,-36.49,-12.739999999999998,L_wall
24P28,24P27,-36.59,-12.879999999999999,L_wall
24P29,24P28,-36.67,-13.0,L_wall
24P30,24P29,-36.760000000000005,-13.120000000000001,L_wall
24P31,24P30,-36.85,-13.239999999999998,L_wall
24P32,24P31,-36.93,-13.36,L_wall
24P33,24P32,-37.02,-13.469999999999999,L_wall
24P34,24P33,-37.11,-13.580000000000002,L_wall
24P35,24P34,-37.230000000000004,-13.73,L_wall
24P36,24P35,-37.36,-13.86,L_wall
24P37,24P36,-37.480000000000004,-13.98,L_wall
24P38,24P37,-37.6,-14.09,L_wall
24P39,24P38,-37.720000000000006,-14.18,L_wall
24P40,24P39,-37.82,-14.280000000000001,L_wall
25P0,25P1,-59.43000000000001,-12.75,L_wall
25P1,25P0-25P2,-59.09,-12.61,L_wall
25P2,25P1-25P3,-58.64,-12.649999999999999,L_wall
25P3,25P2-25P4,-58.290000000000006,-12.68,L_wall
25P4,25P3,-57.85,-12.75,L_wall
25P5,25P4,-57.370000000000005,-12.830000000000002,L_wall
25P6,25P5,-56.96000000000001,-12.940000000000001,L_wall
25P7,25P6,-56.63,-13.059999999999999,L_wall
25P8,25P7,-56.290000000000006,-13.170000000000002,L_wall
25P9,25P8,-55.910000000000004,-13.27,L_wall
25P10,25P9,-55.56,-13.36,L_wall
25P11,25P10,-55.190000000000005,-13.489999999999998,L_wall
25P12,25P11,-54.82000000000001,-13.649999999999999,L_wall
25P13,25P12,-54.440000000000005,-13.850000000000001,L_wall
25P14,25P13,-54.1,-14.05,L_wall
25P15,25P14,-53.760000000000005,-14.25,L_wall
25P16,25P15,-53.47,-14.440000000000001,L_wall
25P17,25P16,-53.17,-14.620000000000001,L_wall
25P18,25P17,-52.88,-14.790000000000003,L_wall
25P19,25P18,-52.49,-15.0,L_wall
25P20,25P19,-52.150000000000006,-15.18,L_wall
25P21,25P20,-51.790000000000006,-15.34,L_wall
25P22,25P21,-51.480000000000004,-15.48,L_wall
25P23,25P22,-51.07000000000001,-15.650000000000002,L_wall
25P24,25P23,-50.75,-15.790000000000003,L_wall
25P25,25P24,-50.440000000000005,-15.920000000000002,L_wall
25P26,25P25,-50.03,-16.07,L_wall
25P27,25P26,-49.63,-16.2,L_wall
25P28,25P27,-49.260000000000005,-16.3,L_wall
25P29,25P28,-48.900000000000006,-16.39,L_wall
25P30,25P29,-48.5,-16.44,L_wall
25P31,25P30,-48.21,-16.470000000000002,L_wall
26P0,26P1,-64.58,-14.489999999999998,L_wall
26P1,26P0-26P2,-64.22,-14.29,L_wall
26P2,26P1-26P3,-63.96000000000001,-14.18,L_wall
26P3,26P2-26P4,-63.6,-14.04,L_wall
26P4,26P3,-63.28,-13.89,L_wall
26P5,26P4,-62.93000000000001,-13.719999999999999,L_wall
26P6,26P5,-62.58,-13.57,L_wall
26P7,26P6,-62.25,-13.440000000000001,L_wall
26P8,26P7,-61.92,-13.330000000000002,L_wall
26P9,26P8,-61.61,-13.219999999999999,L_wall
26P10,26P9,-61.34,-13.149999999999999,L_wall
26P11,26P10,-61.010000000000005,-13.09,L_wall
26P12,26P11,-60.78,-13.030000000000001,L_wall
26P13,26P12,-60.5,-12.969999999999999,L_wall
26P14,26P13,-60.260000000000005,-12.91,L_wall
26P15,26P14,-60.010000000000005,-12.850000000000001,L_wall
26P16,26P15,-59.77,-12.8,L_wall
26P17,26P16,-59.52,-12.739999999999998,L_wall
27P0,27P1,-77.98,-16.37,L_wall
27P1,27P0-27P2,-77.35,-16.220000000000002,L_wall
27P2,27P1-27P3,-76.55000000000001,-16.17,L_wall
27P3,27P2-27P4,-75.76,-16.130000000000003,L_wall
27P4,27P3,-74.95,-16.0,L_wall
27P5,27P4,-74.06,-15.760000000000002,L_wall
27P6,27P5,-73.23,-15.540000000000003,L_wall
27P7,27P6,-72.51,-15.41,L_wall
27P8,27P7,-71.92,-15.32,L_wall
27P9,27P8,-71.29,-15.25,L_wall
27P10,27P9,-70.73,-15.18,L_wall
27P11,27P10,-70.18,-15.120000000000001,L_wall
27P12,27P11,-69.54,-15.030000000000001,L_wall
27P13,27P12,-68.9,-14.940000000000001,L_wall
27P14,27P13,-68.32,-14.870000000000001,L_wall
27P15,27P14,-67.7,-14.790000000000003,L_wall
27P16,27P15,-67.07,-14.71,L_wall
27P17,27P16,-66.45,-14.630000000000003,L_wall
27P18,27P17,-65.84,-14.559999999999999,L_wall
27P19,27P18,-65.29,-14.5,L_wall
27P20,27P19,-64.98,-14.469999999999999,L_wall
28P0,28P1,-85.19,-17.73,L_wall
28P1,28P0-28P2,-84.91,-17.68,L_wall
28P2,28P1-28P3,-84.57,-17.64,L_wall
28P3,28P2-28P4,-84.28,-17.580000000000002,L_wall
28P4,28P3,-83.99000000000001,-17.51,L_wall
28P5,28P4,-83.71000000000001,-17.46,L_wall
28P6,28P5,-83.44,-17.42,L_wall
28P7,28P6,-83.18,-17.37,L_wall
28P8,28P7,-82.94,-17.330000000000002,L_wall
28P9,28P8,-82.69,-17.290000000000003,L_wall
28P10,28P9,-82.46000000000001,-17.26,L_wall
28P11,28P10,-82.23,-17.240000000000002,L_wall
28P12,28P11,-81.95,-17.2,L_wall
28P13,28P12,-81.65,-17.150000000000002,L_wall
28P14,28P13,-81.44,-17.12,L_wall
28P15,28P14,-81.22,-17.080000000000002,L_wall
28P16,28P15,-80.99000000000001,-17.05,L_wall
28P17,28P16,-80.76,-17.01,L_wall
28P18,28P17,-80.53,-16.970000000000002,L_wall
28P19,28P18,-80.30000000000001,-16.93,L_wall
28P20,28P19,-80.08000000000001,-16.880000000000003,L_wall
28P21,28P20,-79.87,-16.84,L_wall
28P22,28P21,-79.66,-16.8,L_wall
28P23,28P22,-79.45,-16.76,L_wall
28P24,28P23,-79.2,-16.71,L_wall
28P25,28P24,-78.93,-16.650000000000002,L_wall
28P26,28P25,-78.67,-16.580000000000002,L_wall
28P27,28P26,-78.42,-16.51,L_wall
28P28,28P27,-78.19,-16.45,L_wall
28P29,28P28,-77.98,-16.39,L_wall
29P0,29P1,-85.36000000000001,-17.82,L_wall
29P1,29P0-29P2,-85.26,-17.93,L_wall
29P2,29P1-29P3,-85.17,-18.02,L_wall
29P3,29P2-29P4,-85.12,-18.080000000000002,L_wall
29P4,29P3,-85.05000000000001,-18.17,L_wall
29P5,29P4,-84.98,-18.25,L_wall
29P6,29P5,-84.92,-18.330000000000002,L_wall
29P7,29P6,-84.86000000000001,-18.42,L_wall
29P8,29P7,-84.80000000000001,-18.51,L_wall
29P9,29P8,-84.75,-18.6,L_wall
29P10,29P9,-84.71000000000001,-18.7,L_wall
29P11,29P10,-84.67,-18.810000000000002,L_wall
29P12,29P11,-84.62,-18.91,L_wall
29P13,29P12,-84.59,-19.0,L_wall
29P14,29P13,-84.57,-19.080000000000002,L_wall
29P15,29P14,-84.54,-19.17,L_wall
29P16,29P15,-84.51,-19.25,L_wall
29P17,29P16,-84.47,-19.37,L_wall
29P18,29P17,-84.43,-19.490000000000002,L_wall
29P19,29P18,-84.4,-19.6,L_wall
29P20,29P19,-84.37,-19.7,L_wall
29P21,29P20,-84.35,-19.790000000000003,L_wall
29P22,29P21,-84.33000000000001,-19.89,L_wall
29P23,29P22,-84.30000000000001,-19.990000000000002,L_wall
29P24,29P23,-84.28,-20.09,L_wall
29P25,29P24,-84.26,-20.2,L_wall
29P26,29P25,-84.25,-20.3,L_wall
29P27,29P26,-84.24000000000001,-20.400000000000002,L_wall
29P28,29P27,-84.22,-20.5,L_wall
29P29,29P28,-84.21000000000001,-20.61,L_wall
29P30,29P29,-84.2,-20.7,L_wall
29P31,29P30,-84.19,-20.8,L_wall
29P32,29P31,-84.18,-20.900000000000002,L_wall
29P33,29P32,-84.18,-21.0,L_wall
29P34,29P33,-84.18,-21.09,L_wall
29P35,29P34,-84.19,-21.19,L_wall
30P0,30P1,-84.2,-21.21,L_wall
30P1,30P0-30P2,-84.19,-21.28,L_wall
30P2,30P1-30P3,-84.18,-21.330000000000002,L_wall
30P3,30P2-30P4,-84.18,-21.400000000000002,L_wall
30P4,30P3,-84.17,-21.48,L_wall
30P5,30P4,-84.17,-21.560000000000002,L_wall
30P6,30P5,-84.17,-21.650000000000002,L_wall
30P7,30P6,-84.17,-21.73,L_wall
30P8,30P7,-84.17,-21.82,L_wall
30P9,30P8,-84.17,-21.89,L_wall
30P10,30P9,-84.17,-21.94,L_wall
30P11,30P10,-84.18,-22.01,L_wall
30P12,30P11,-84.18,-22.07,L_wall
30P13,30P12,-84.19,-22.12,L_wall
30P14,30P13,-84.2,-22.17,L_wall
30P15,30P14,-84.21000000000001,-22.23,L_wall
30P16,30P15,-84.21000000000001,-22.290000000000003,L_wall
30P17,30P16,-84.22,-22.34,L_wall
30P18,30P17,-84.23,-22.400000000000002,L_wall
30P19,30P18,-84.23,-22.45,L_wall
30P20,30P19,-84.24000000000001,-22.51,L_wall
30P21,30P20,-84.25,-22.560000000000002,L_wall
30P22,30P21,-84.25,-22.62,L_wall
30P23,30P22,-84.26,-22.67,L_wall
30P24,30P23,-84.27000000000001,-22.720000000000002,L_wall
30P25,30P24,-84.27000000000001,-22.77,L_wall
30P26,30P25,-84.28,-22.82,L_wall
30P27,30P26,-84.29,-22.87,L_wall
30P28,30P27,-84.30000000000001,-22.92,L_wall
30P29,30P28,-84.30000000000001,-22.970000000000002,L_wall
30P30,30P29,-84.32,-23.02,L_wall
30P31,30P30,-84.33000000000001,-23.07,L_wall
30P32,30P31,-84.34,-23.12,L_wall
30P33,30P32,-84.36000000000001,-23.17,L_wall
30P34,30P33,-84.37,-23.220000000000002,L_wall
30P35,30P34,-84.39,-23.27,L_wall
30P36,30P35,-84.41,-23.32,L_wall
30P37,30P36,-84.43,-23.380000000000003,L_wall
30P38,30P37,-84.46000000000001,-23.44,L_wall
31P0,31P1,-84.45,-23.44,L_wall
31P1,31P0-31P2,-84.47,-23.470000000000002,L_wall
31P2,31P1-31P3,-84.48,-23.490000000000002,L_wall
31P3,31P2-31P4,-84.49000000000001,-23.51,L_wall
31P4,31P3,-84.51,-23.540000000000003,L_wall
31P5,31P4,-84.53,-23.57,L_wall
32P0,32P1,-85.55000000000001,-25.62,L_wall
32P1,32P0-32P2,-85.51,-25.57,L_wall
32P2,32P1-32P3,-85.46000000000001,-25.53,L_wall
32P3,32P2-32P4,-85.42,-25.490000000000002,L_wall
32P4,32P3,-85.38,-25.44,L_wall
32P5,32P4,-85.34,-25.380000000000003,L_wall
32P6,32P5,-85.32,-25.34,L_wall
32P7,32P6,-85.29,-25.290000000000003,L_wall
32P8,32P7,-85.26,-25.240000000000002,L_wall
32P9,32P8,-85.24000000000001,-25.2,L_wall
32P10,32P9,-85.22,-25.16,L_wall
32P11,32P10,-85.2,-25.12,L_wall
32P12,32P11,-85.18,-25.080000000000002,L_wall
32P13,32P12,-85.16,-25.040000000000003,L_wall
32P14,32P13,-85.14,-25.0,L_wall
32P15,32P14,-85.12,-24.94,L_wall
32P16,32P15,-85.08000000000001,-24.86,L_wall
32P17,32P16,-85.06,-24.82,L_wall
32P18,32P17,-85.04,-24.76,L_wall
32P19,32P18,-85.02000000000001,-24.71,L_wall
32P20,32P19,-85.0,-24.66,L_wall
32P21,32P20,-84.97,-24.6,L_wall
32P22,32P21,-84.95,-24.540000000000003,L_wall
32P23,32P22,-84.93,-24.51,L_wall
32P24,32P23,-84.92,-24.470000000000002,L_wall
32P25,32P24,-84.9,-24.42,L_wall
32P26,32P25,-84.88,-24.380000000000003,L_wall
32P27,32P26,-84.86000000000001,-24.330000000000002,L_wall
32P28,32P27,-84.84,-24.28,L_wall
32P29,32P28,-84.82,-24.240000000000002,L_wall
32P30,32P29,-84.80000000000001,-24.2,L_wall
32P31,32P30,-84.78,-24.150000000000002,L_wall
32P32,32P31,-84.76,-24.11,L_wall
32P33,32P32,-84.74000000000001,-24.060000000000002,L_wall
32P34,32P33,-84.72,-24.02,L_wall
32P35,32P34,-84.7,-23.970000000000002,L_wall
32P36,32P35,-84.68,-23.93,L_wall
32P37,32P36,-84.66,-23.89,L_wall
32P38,32P37,-84.64,-23.85,L_wall
32P39,32P38,-84.63,-23.810000000000002,L_wall
32P40,32P39,-84.61000000000001,-23.77,L_wall
32P41,32P40,-84.59,-23.740000000000002,L_wall
32P42,32P41,-84.57,-23.71,L_wall
32P43,32P42,-84.56,-23.66,L_wall
32P44,32P43,-84.53,-23.62,L_wall
32P45,32P44,-84.53,-23.6,L_wall
33P0,33P1,-88.75,-27.67,L_wall
33P1,33P0-33P2,-88.63,-27.580000000000002,L_wall
33P2,33P1-33P3,-88.48,-27.51,L_wall
33P3,33P2-33P4,-88.35,-27.45,L_wall
33P4,33P3,-88.22,-27.39,L_wall
33P5,33P4,-88.13,-27.34,L_wall
33P6,33P5,-88.04,-27.290000000000003,L_wall
33P7,33P6,-87.87,-27.19,L_wall
33P8,33P7,-87.71000000000001,-27.11,L_wall
33P9,33P8,-87.55000000000001,-27.03,L_wall
33P10,33P9,-87.42,-26.95,L_wall
33P11,33P10,-87.31,-26.880000000000003,L_wall
33P12,33P11,-87.19,-26.810000000000002,L_wall
33P13,33P12,-87.1,-26.75,L_wall
33P14,33P13,-86.99000000000001,-26.69,L_wall
33P15,33P14,-86.9,-26.630000000000003,L_wall
33P16,33P15,-86.80000000000001,-26.57,L_wall
33P17,33P16,-86.7,-26.5,L_wall
33P18,33P17,-86.6,-26.42,L_wall
33P19,33P18,-86.5,-26.35,L_wall
33P20,33P19,-86.39,-26.27,L_wall
33P21,33P20,-86.29,-26.19,L_wall
33P22,33P21,-86.19,-26.11,L_wall
33P23,33P22,-86.09,-26.040000000000003,L_wall
33P24,33P23,-86.0,-25.96,L_wall
33P25,33P24,-85.92,-25.89,L_wall
33P26,33P25,-85.84,-25.82,L_wall
33P27,33P26,-85.75,-25.740000000000002,L_wall
33P28,33P27,-85.68,-25.67,L_wall
34P0,34P1,-89.89,-31.919999999999998,L_wall
34P1,34P0-34P2,-89.68,-32.089999999999996,L_wall
34P2,34P1-34P3,-89.45,-32.269999999999996,L_wall
34P3,34P2-34P4,-89.22,-32.419999999999995,L_wall
34P4,34P3,-88.95,-32.57,L_wall
34P5,34P4,-88.73,-32.69,L_wall
34P6,34P5,-88.49000000000001,-32.82,L_wall
34P7,34P6,-88.32,-32.91,L_wall
35P0,35P1,-91.11000000000001,-28.740000000000002,L_wall
35P1,35P0-35P2,-91.29,-28.94,L_wall
35P2,35P1-35P3,-91.41,-29.19,L_wall
35P3,35P2-35P4,-91.46000000000001,-29.42,L_wall
35P4,35P3,-91.47,-29.7,L_wall
35P5,35P4,-91.42,-30.0,L_wall
35P6,35P5,-91.31,-30.28,L_wall
35P7,35P6,-91.15,-30.53,L_wall
35P8,35P7,-90.98,-30.790000000000003,L_wall
35P9,35P8,-90.78,-31.040000000000003,L_wall
36P0,36P1,-91.15,-28.76,L_wall
36P1,36P0-36P2,-91.11000000000001,-28.73,L_wall
36P2,36P1-36P3,-91.07,-28.7,L_wall
36P3,36P2-36P4,-91.03,-28.68,L_wall
36P4,36P3,-91.0,-28.650000000000002,L_wall
36P5,36P4,-90.96000000000001,-28.630000000000003,L_wall
36P6,36P5,-90.92,-28.6,L_wall
36P7,36P6,-90.89,-28.580000000000002,L_wall
36P8,36P7,-90.85,-28.55,L_wall
36P9,36P8,-90.81,-28.53,L_wall
36P10,36P9,-90.77000000000001,-28.51,L_wall
36P11,36P10,-90.74000000000001,-28.5,L_wall
36P12,36P11,-90.71000000000001,-28.48,L_wall
36P13,36P12,-90.68,-28.470000000000002,L_wall
36P14,36P13,-90.65,-28.46,L_wall
36P15,36P14,-90.61000000000001,-28.44,L_wall
36P16,36P15,-90.57,-28.42,L_wall
36P17,36P16,-90.54,-28.41,L_wall
36P18,36P17,-90.5,-28.400000000000002,L_wall
36P19,36P18,-90.46000000000001,-28.380000000000003,L_wall
36P20,36P19,-90.42,-28.37,L_wall
37P0,37P1,-89.88,-31.919999999999998,L_wall
37P1,37P0-37P2,-89.95,-31.88,L_wall
37P2,37P1-37P3,-90.0,-31.84,L_wall
37P3,37P2-37P4,-90.04,-31.81,L_wall
37P4,37P3,-90.08000000000001,-31.77,L_wall
37P5,37P4,-90.13,-31.720000000000002,L_wall
37P6,37P5,-90.18,-31.680000000000003,L_wall
37P7,37P6,-90.23,-31.63,L_wall
37P8,37P7,-90.28,-31.570000000000004,L_wall
37P9,37P8,-90.33000000000001,-31.52,L_wall
37P10,37P9,-90.38,-31.460000000000004,L_wall
37P11,37P10,-90.42,-31.400000000000002,L_wall
37P12,37P11,-90.47,-31.360000000000003,L_wall
37P13,37P12,-90.5,-31.320000000000004,L_wall
37P14,37P13,-90.54,-31.279999999999998,L_wall
37P15,37P14,-90.58000000000001,-31.250000000000004,L_wall
37P16,37P15,-90.64,-31.2,L_wall
37P17,37P16,-90.69,-31.140000000000004,L_wall
37P18,37P17,-90.73,-31.099999999999998,L_wall
37P19,37P18,-90.77000000000001,-31.05,L_wall
37P20,37P19,-90.82,-31.000000000000004,L_wall
37P21,37P20,-90.86000000000001,-30.95,L_wall
38P0,38P1,-99.11000000000001,-21.61,L_wall
38P1,38P0-38P2,-98.97,-21.75,L_wall
38P2,38P1-38P3,-98.78,-21.95,L_wall
38P3,38P2-38P4,-98.63,-22.130000000000003,L_wall
38P4,38P3,-98.51,-22.27,L_wall
38P5,38P4,-98.4,-22.42,L_wall
38P6,38P5,-98.27000000000001,-22.6,L_wall
38P7,38P6,-98.16,-22.740000000000002,L_wall
38P8,38P7,-98.03,-22.87,L_wall
38P9,38P8,-97.9,-23.03,L_wall
38P10,38P9,-97.72,-23.26,L_wall
38P11,38P10,-97.58000000000001,-23.45,L_wall
38P12,38P11,-97.45,-23.630000000000003,L_wall
38P13,38P12,-97.30000000000001,-23.78,L_wall
38P14,38P13,-97.1,-23.93,L_wall
38P15,38P14,-96.96000000000001,-24.040000000000003,L_wall
39P0,39P1,-95.52000000000001,-24.87,L_wall
39P1,39P0-39P2,-95.24000000000001,-24.82,L_wall
39P2,39P1-39P3,-95.0,-24.75,L_wall
39P3,39P2-39P4,-94.80000000000001,-24.66,L_wall
39P4,39P3,-94.61000000000001,-24.580000000000002,L_wall
39P5,39P4,-94.4,-24.490000000000002,L_wall
39P6,39P5,-94.19,-24.43,L_wall
39P7,39P6,-94.02000000000001,-24.36,L_wall
39P8,39P7,-93.84,-24.3,L_wall
39P9,39P8,-93.66,-24.2,L_wall
39P10,39P9,-93.49000000000001,-24.1,L_wall
39P11,39P10,-93.29,-24.0,L_wall
39P12,39P11,-93.1,-23.900000000000002,L_wall
39P13,39P12,-92.93,-23.790000000000003,L_wall
39P14,39P13,-92.77000000000001,-23.720000000000002,L_wall
39P15,39P14,-92.61000000000001,-23.64,L_wall
39P16,39P15,-92.41,-23.55,L_wall
39P17,39P16,-92.22,-23.45,L_wall
39P18,39P17,-92.02000000000001,-23.34,L_wall
39P19,39P18,-91.83000000000001,-23.240000000000002,L_wall
39P20,39P19,-91.64,-23.12,L_wall
39P21,39P20,-91.46000000000001,-23.01,L_wall
39P22,39P21,-91.28,-22.880000000000003,L_wall
39P23,39P22,-91.12,-22.76,L_wall
39P24,39P23,-90.96000000000001,-22.64,L_wall
39P25,39P24,-90.79,-22.53,L_wall
39P26,39P25,-90.62,-22.41,L_wall
39P27,39P26,-90.47,-22.290000000000003,L_wall
40P0,40P1,-96.67,-24.28,L_wall
40P1,40P0-40P2,-96.68,-24.27,L_wall
40P2,40P1-40P3,-96.69,-24.26,L_wall
40P3,40P2-40P4,-96.71000000000001,-24.25,L_wall
40P4,40P3,-96.72,-24.240000000000002,L_wall
40P5,40P4,-96.74000000000001,-24.23,L_wall
40P6,40P5,-96.75,-24.220000000000002,L_wall
40P7,40P6,-96.76,-24.21,L_wall
40P8,40P7,-96.78,-24.2,L_wall
40P9,40P8,-96.79,-24.19,L_wall
40P10,40P9,-96.80000000000001,-24.18,L_wall
40P11,40P10,-96.82,-24.17,L_wall
40P12,40P11,-96.83000000000001,-24.16,L_wall
40P13,40P12,-96.84,-24.150000000000002,L_wall
40P14,40P13,-96.86000000000001,-24.14,L_wall
40P15,40P14,-96.87,-24.130000000000003,L_wall
40P16,40P15,-96.88,-24.12,L_wall
40P17,40P16,-96.89,-24.11,L_wall
40P18,40P17,-96.9,-24.1,L_wall
40P19,40P18,-96.91,-24.09,L_wall
40P20,40P19,-96.92,-24.080000000000002,L_wall
40P21,40P20,-96.93,-24.080000000000002,L_wall
40P22,40P21,-96.94,-24.07,L_wall
40P23,40P22,-96.95,-24.060000000000002,L_wall
40P24,40P23,-96.95,-24.05,L_wall
40P25,40P24,-96.96000000000001,-24.040000000000003,L_wall
40P26,40P25,-96.97,-24.03,L_wall
40P27,40P26,-96.98,-24.03,L_wall
41P0,41P1,-95.39,-24.86,L_wall
41P1,41P0-41P2,-95.46000000000001,-24.87,L_wall
41P2,41P1-41P3,-95.54,-24.86,L_wall
41P3,41P2-41P4,-95.6,-24.85,L_wall
41P4,41P3,-95.67,-24.830000000000002,L_wall
41P5,41P4,-95.74000000000001,-24.8,L_wall
41P6,41P5,-95.83000000000001,-24.77,L_wall
41P7,41P6,-95.91,-24.740000000000002,L_wall
41P8,41P7,-95.99000000000001,-24.71,L_wall
41P9,41P8,-96.08000000000001,-24.66,L_wall
41P10,41P9,-96.16,-24.61,L_wall
41P11,41P10,-96.22,-24.57,L_wall
41P12,41P11,-96.29,-24.52,L_wall
41P13,41P12,-96.35,-24.470000000000002,L_wall
41P14,41P13,-96.41,-24.44,L_wall
41P15,41P14,-96.47,-24.41,L_wall
